"geonameid","name","asciiname","alternatenames","latitude","longitude","feature_class","feature_code","country_code","cc2","admin1_code","admin2_code","admin3_code","admin4_code","population","elevation","dem","timezone","modification_date"
7260588,"Pleasure Ridge Park  (historical)","Pleasure Ridge Park Census Designated Place (historical)","Pleasure Ridge Park  (historical),Pleasure Ridge Park CDP,Pleasure Ridge Park Census Designated Place (historical)",38.152,-85.855,"P","PPL","US","","KY",111,"","",0,139,139,"America/Kentucky/Louisville","2010-02-07"
7266221,"Rim Camp (historical)","Rim Camp (historical)","Rim,Rim Camp (historical)",36.8012,-83.7168,"P","PPLQ","US","","KY","013","","",0,323,325,"America/New_York","2012-04-10"
7266224,"Kettle Island Coal Camp (historical)","Kettle Island Coal Camp (historical)","",36.7979,-83.6069,"P","PPLQ","US","","KY","013","","",0,331,357,"America/New_York","2012-04-10"
7275910,"Falls of Tug","Falls of Tug","",38.0053,-82.5178,"P","PPL","US","","KY",127,"","",0,178,178,"America/New_York","2012-04-10"
7275917,"Winding Stair","Winding Stair","",38.1319,-82.8079,"P","PPL","US","","KY",127,"","",0,307,312,"America/New_York","2012-04-10"
7278686,"Henderson Grove","Henderson Grove","",36.6606,-83.8901,"P","PPL","US","","KY","013","","",0,484,493,"America/New_York","2012-04-10"
7308847,"Whiskey Bay","Whiskey Bay","",37.0521,-87.0336,"P","PPL","US","","KY",141,"","",0,139,148,"America/Chicago","2010-04-07"
7316333,"Little Floyd County (historical)","Little Floyd County (historical)","",37.5637,-82.5986,"P","PPLQ","US","","KY",195,"","",0,236,254,"America/New_York","2014-10-08"
7729502,"Doe Valley","Doe Valley","",37.9566,-86.1165,"P","PPL","US","","KY",163,"","",1931,185,188,"America/New_York","2011-05-15"
8259411,"Woodland Estates","Woodland Estates","",36.9368,-84.1939,"P","PPL","US","","KY",235,"","",0,NULL,358,"America/New_York","2012-04-10"
8259507,"Scuffletown","Scuffletown","",36.9348,-84.13,"P","PPL","US","","KY",235,"","",0,356,355,"America/New_York","2012-04-10"
8259757,"Hamblim","Hamblim","",36.6555,-83.877,"P","PPL","US","","KY","013","","",0,586,605,"America/New_York","2012-04-10"
8259758,"Jaybel","Jaybel","",36.8539,-83.6221,"P","PPL","US","","KY","013","","",0,344,367,"America/New_York","2012-04-10"
8259759,"Keenox","Keenox","",36.788,-83.6665,"P","PPL","US","","KY","013","","",0,313,328,"America/New_York","2012-04-10"
8479155,"Calloway Branch","Calloway Branch","",37.4969,-82.203,"P","PPL","US","","KY",195,"","",0,366,391,"America/New_York","2013-03-08"
8479156,"Camp Creek","Camp Creek","",37.4748,-82.0865,"P","PPL","US","","KY",195,"","",0,326,336,"America/New_York","2013-03-08"
8479157,"Ferrell","Ferrell","",37.3476,-82.3569,"P","PPL","US","","KY",195,"","",0,262,271,"America/New_York","2013-03-08"
8479160,"Hurricane","Hurricane","",37.4941,-82.0759,"P","PPL","US","","KY",195,"","",0,287,298,"America/New_York","2013-03-08"
8479161,"Kettlecamp","Kettlecamp","",37.285,-82.39,"P","PPL","US","","KY",195,"","",0,354,370,"America/New_York","2013-03-08"
8479163,"Brammer Gap","Brammer Gap","",38.1694,-82.818,"P","PPL","US","","KY",127,"","",0,270,273,"America/New_York","2011-12-12"
8479164,"Cam Creek","Cam Creek","",38.0278,-82.9369,"P","PPL","US","","KY",127,"","",0,220,229,"America/New_York","2011-12-12"
8479165,"Deephole","Deephole","",38.1206,-82.6779,"P","PPL","US","","KY",127,"","",0,221,225,"America/New_York","2011-12-12"
8479178,"Mount Hope","Mount Hope","",38.0507,-83.4448,"P","PPL","US","","KY",205,"","",0,292,298,"America/New_York","2013-03-08"
8479179,"Big Brushy","Big Brushy","",38.2613,-83.4914,"P","PPL","US","","KY",205,"","",0,265,265,"America/New_York","2013-03-08"
8479180,"Slatey","Slatey","",38.1482,-83.5999,"P","PPL","US","","KY",205,"","",0,206,219,"America/New_York","2013-03-08"
8479181,"Camp Branch","Camp Branch","Camp Branch,Swift Camp Branch",37.2096,-82.8403,"P","PPL","US","","KY",133,"","",0,356,366,"America/New_York","2013-03-08"
8479187,"Rock Fork","Rock Fork","",37.4508,-82.9019,"P","PPL","US","","KY",119,"","",0,284,287,"America/New_York","2013-03-08"
8479199,"Kingdom Come","Kingdom Come","",37.0804,-82.8803,"P","PPL","US","","KY",133,"","",0,372,407,"America/New_York","2013-03-08"
8479200,"Little Colly","Little Colly","",37.1844,-82.8727,"P","PPL","US","","KY",133,"","",0,361,373,"America/New_York","2013-03-08"
8479201,"Smoot Creek","Smoot Creek","",37.1665,-82.8595,"P","PPL","US","","KY",133,"","",0,392,404,"America/New_York","2013-03-08"
8479202,"Upper Cumberland","Upper Cumberland","",37.0707,-82.7357,"P","PPL","US","","KY",133,"","",0,676,683,"America/New_York","2013-03-08"
8479203,"Big Cowan","Big Cowan","",37.067,-82.8581,"P","PPL","US","","KY",133,"","",0,412,421,"America/New_York","2013-03-08"
8479204,"Bottom Fork","Bottom Fork","",37.1376,-82.7342,"P","PPL","US","","KY",133,"","",0,407,423,"America/New_York","2013-03-08"
8479205,"Crafts Colly","Crafts Colly","",37.1233,-82.7936,"P","PPL","US","","KY",133,"","",0,354,369,"America/New_York","2009-06-29"
8479208,"Lowe","Lowe","",37.6548,-82.5034,"P","PPL","US","","KY",195,"","",0,225,233,"America/New_York","2013-03-08"
8479209,"Lower Chloe","Lower Chloe","",37.4776,-82.5078,"P","PPL","US","","KY",195,"","",0,208,217,"America/New_York","2013-03-08"
8479210,"Lower Long Fork","Lower Long Fork","",37.3088,-82.6352,"P","PPL","US","","KY",195,"","",0,292,294,"America/New_York","2013-03-08"
8479211,"Lower Pompey","Lower Pompey","",37.4392,-82.4265,"P","PPL","US","","KY",195,"","",0,336,334,"America/New_York","2013-03-08"
8479212,"Marshall Branch","Marshall Branch","",37.207,-82.5808,"P","PPL","US","","KY",195,"","",0,459,458,"America/New_York","2013-03-08"
8479213,"Marshall Branch","Marshall Branch","",37.299,-82.6754,"P","PPL","US","","KY",195,"","",0,329,342,"America/New_York","2013-03-08"
8479214,"Meathouse","Meathouse","",37.5963,-82.2278,"P","PPL","US","","KY",195,"","",0,407,437,"America/New_York","2013-03-08"
8479215,"Miller Creek","Miller Creek","",37.5866,-82.5223,"P","PPL","US","","KY",195,"","",0,217,220,"America/New_York","2013-03-08"
8479216,"Narrows Branch","Narrows Branch","",37.6097,-82.2491,"P","PPL","US","","KY",195,"","",0,240,253,"America/New_York","2013-03-08"
8479217,"Red Creek","Red Creek","",37.4406,-82.468,"P","PPL","US","","KY",195,"","",0,251,269,"America/New_York","2013-03-08"
8479218,"Right Fork of Long Fork","Right Fork of Long Fork","",37.2752,-82.6951,"P","PPL","US","","KY",195,"","",0,454,467,"America/New_York","2013-03-08"
8479219,"Stanley","Stanley","",37.5177,-82.5704,"P","PPL","US","","KY",195,"","",0,211,237,"America/New_York","2013-03-08"
8479220,"Upper Chloe","Upper Chloe","",37.4599,-82.4629,"P","PPL","US","","KY",195,"","",0,254,266,"America/New_York","2013-03-08"
8479221,"Upper Pompey","Upper Pompey","",37.4448,-82.4126,"P","PPL","US","","KY",195,"","",0,236,257,"America/New_York","2013-03-08"
8479222,"Wells Creek","Wells Creek","",38.0336,-83.1703,"P","PPL","US","","KY","063","","",0,242,239,"America/New_York","2013-03-08"
8479223,"Davy Run","Davy Run","Davy Mines,Davy Run",38.2469,-82.8855,"P","PPL","US","","KY","043","","",0,200,203,"America/New_York","2013-03-08"
8479224,"Lindsey Chapel","Lindsey Chapel","",38.3636,-82.9553,"P","PPL","US","","KY","043","","",0,179,179,"America/New_York","2013-03-08"
8479225,"Joes Creek","Joes Creek","",37.5846,-82.5066,"P","PPL","US","","KY",195,"","",0,219,234,"America/New_York","2013-03-08"
8479226,"Tarkiln","Tarkiln","Tarkiln,Tarklin",37.9992,-82.8372,"P","PPL","US","","KY",127,"","",0,251,252,"America/New_York","2011-12-12"
8479229,"Road Fork","Road Fork","",37.6348,-82.2934,"P","PPL","US","","KY",195,"","",0,243,258,"America/New_York","2013-03-08"
8479230,"Banyan","Banyan","",37.6567,-82.5807,"P","PPL","US","","KY",195,"","",0,317,317,"America/New_York","2013-03-08"
8479231,"Bear Fork","Bear Fork","",37.3859,-82.5959,"P","PPL","US","","KY",195,"","",0,288,304,"America/New_York","2013-03-08"
8479232,"Beaver Creek","Beaver Creek","",37.3211,-82.3425,"P","PPL","US","","KY",195,"","",0,279,286,"America/New_York","2013-03-08"
8479233,"Bevins Branch","Bevins Branch","",37.5591,-82.4004,"P","PPL","US","","KY",195,"","",0,253,267,"America/New_York","2013-03-08"
8479234,"Big Shoal","Big Shoal","",37.513,-82.5642,"P","PPL","US","","KY",195,"","",0,204,209,"America/New_York","2013-03-08"
8479235,"Elkins Fork","Elkins Fork","",37.6545,-82.3882,"P","PPL","US","","KY",195,"","",0,215,229,"America/New_York","2013-03-08"
8479236,"Grassy Branch","Grassy Branch","",37.5204,-82.4295,"P","PPL","US","","KY",195,"","",0,271,322,"America/New_York","2013-03-08"
8479237,"Hackney Creek","Hackney Creek","",37.3711,-82.2226,"P","PPL","US","","KY",195,"","",0,285,290,"America/New_York","2013-03-08"
8479238,"Porter","Porter","",37.4461,-82.8569,"P","PPL","US","","KY",119,"","",0,219,219,"America/New_York","2013-03-08"
8479240,"Long Fork","Long Fork","",37.3279,-82.6014,"P","PPL","US","","KY",195,"","",0,332,313,"America/New_York","2013-03-08"
8479332,"Pea Ridge","Pea Ridge","",38.4358,-83.6018,"P","PPL","US","","KY","069","","",0,362,363,"America/New_York","2013-03-08"
8479349,"Cindas Creek","Cindas Creek","",37.9546,-83.0308,"P","PPL","US","","KY",175,"","",0,235,241,"America/New_York","2013-03-08"
8479350,"Coffee Creek","Coffee Creek","",37.8877,-83.0661,"P","PPL","US","","KY",175,"","",0,292,293,"America/New_York","2013-03-08"
8479351,"Jones Creek","Jones Creek","",37.8775,-83.219,"P","PPL","US","","KY",175,"","",0,245,247,"America/New_York","2013-03-08"
8479352,"Lower Sandlick","Lower Sandlick","",37.8946,-83.0162,"P","PPL","US","","KY",175,"","",0,241,253,"America/New_York","2013-03-08"
8479353,"Middle Fork","Middle Fork","",37.9478,-83.1082,"P","PPL","US","","KY",175,"","",0,254,265,"America/New_York","2013-03-08"
8479354,"Neal Valley","Neal Valley","",37.9278,-83.2825,"P","PPL","US","","KY",175,"","",0,238,237,"America/New_York","2013-03-08"
8479355,"Right Fork","Right Fork","",37.8317,-83.3373,"P","PPL","US","","KY",175,"","",0,248,256,"America/New_York","2013-03-08"
8479356,"Road Fork","Road Fork","",37.7534,-83.2936,"P","PPL","US","","KY",175,"","",0,311,320,"America/New_York","2013-03-08"
8479357,"Rush Branch","Rush Branch","",37.9709,-83.2052,"P","PPL","US","","KY",175,"","",0,246,267,"America/New_York","2013-03-08"
8479358,"Tarkiln","Tarkiln","",37.8681,-83.154,"P","PPL","US","","KY",175,"","",0,276,291,"America/New_York","2013-03-08"
8479359,"Upper Sandlick","Upper Sandlick","",37.906,-83.0154,"P","PPL","US","","KY",175,"","",0,236,262,"America/New_York","2013-03-08"
8479360,"Vance Fork","Vance Fork","",37.834,-83.2197,"P","PPL","US","","KY",175,"","",0,266,276,"America/New_York","2013-03-08"
8479361,"Asbury","Asbury","",38.6652,-84.0459,"P","PPL","US","","KY","023","","",0,287,283,"America/New_York","2013-03-08"
8479362,"Hendrix","Hendrix","",37.1802,-83.2637,"P","PPL","US","","KY",131,"","",0,296,325,"America/New_York","2013-03-08"
8479373,"Mullins Point","Mullins Point","",37.6938,-83.5603,"P","PPL","US","","KY",237,"","",0,340,337,"America/New_York","2013-03-08"
8479375,"Rose Chapel","Rose Chapel","",37.7487,-83.4015,"P","PPL","US","","KY",237,"","",0,293,291,"America/New_York","2013-03-08"
8479376,"Wolf Pen","Wolf Pen","",37.6931,-83.292,"P","PPL","US","","KY",237,"","",0,318,339,"America/New_York","2013-03-08"
8479400,"Botts","Botts","",37.9178,-83.5375,"P","PPL","US","","KY",165,"","",0,338,336,"America/New_York","2013-03-08"
8479401,"Dog Trot","Dog Trot","",37.9717,-83.6943,"P","PPL","US","","KY",165,"","",0,296,303,"America/New_York","2013-03-08"
8479402,"East Fork Slate","East Fork Slate","",37.9815,-83.7289,"P","PPL","US","","KY",165,"","",0,272,274,"America/New_York","2013-03-08"
8479403,"Hathaway Creek","Hathaway Creek","",37.9517,-83.6669,"P","PPL","US","","KY",165,"","",0,316,320,"America/New_York","2013-03-08"
8479404,"Hawkins Branch","Hawkins Branch","",37.9236,-83.7426,"P","PPL","US","","KY",165,"","",0,272,278,"America/New_York","2013-03-08"
8479405,"McCausey Ridge","McCausey Ridge","",37.9297,-83.6168,"P","PPL","US","","KY",165,"","",0,397,391,"America/New_York","2013-03-08"
8479406,"Myers Fork","Myers Fork","",37.9155,-83.6855,"P","PPL","US","","KY",165,"","",0,278,291,"America/New_York","2013-03-08"
8479407,"Peter Trace","Peter Trace","",37.943,-83.7218,"P","PPL","US","","KY",165,"","",0,272,278,"America/New_York","2013-03-08"
8479408,"Stonequarry","Stonequarry","",37.9946,-83.6283,"P","PPL","US","","KY",165,"","",0,253,257,"America/New_York","2013-03-08"
8479437,"Bald Eagle","Bald Eagle","",38.2011,-83.8514,"P","PPL","US","","KY","011","","",0,241,245,"America/New_York","2013-03-08"
8479438,"East Fork","East Fork","",38.2405,-83.7871,"P","PPL","US","","KY","011","","",0,241,241,"America/New_York","2013-03-08"
8479439,"Little Slate Creek","Little Slate Creek","",38.018,-83.7418,"P","PPL","US","","KY","011","","",0,267,268,"America/New_York","2013-03-08"
8479440,"Mill Creek","Mill Creek","",38.0225,-83.7233,"P","PPL","US","","KY","011","","",0,265,264,"America/New_York","2013-03-08"
8479442,"Salt Well","Salt Well","",38.1162,-83.8202,"P","PPL","US","","KY","011","","",0,254,249,"America/New_York","2013-03-08"
8479443,"Shrout","Shrout","",38.1362,-83.6784,"P","PPL","US","","KY","011","","",0,232,232,"America/New_York","2013-03-08"
8479444,"Trimble Bend","Trimble Bend","",37.8862,-83.5439,"P","PPL","US","","KY",165,"","",0,335,338,"America/New_York","2013-03-08"
8479451,"Barker Branch","Barker Branch","",37.736,-83.7243,"P","PPL","US","","KY",197,"","",0,309,328,"America/New_York","2013-03-08"
8479452,"Black Creek","Black Creek","",37.8905,-83.927,"P","PPL","US","","KY",197,"","",0,208,219,"America/New_York","2013-03-08"
8479453,"Cat Creek","Cat Creek","",37.8111,-83.8106,"P","PPL","US","","KY",197,"","",0,225,223,"America/New_York","2013-03-08"
8479454,"Hatton Creek","Hatton Creek","",37.8182,-83.865,"P","PPL","US","","KY",197,"","",0,211,211,"America/New_York","2013-03-08"
8479455,"Morris Creek","Morris Creek","",37.884,-83.8641,"P","PPL","US","","KY",197,"","",0,217,217,"America/New_York","2013-03-08"
8479456,"Paint Creek","Paint Creek","",37.8842,-83.882,"P","PPL","US","","KY",197,"","",0,207,216,"America/New_York","2013-03-08"
8479457,"Pecks Creek","Pecks Creek","",37.82,-83.8321,"P","PPL","US","","KY",197,"","",0,222,231,"America/New_York","2013-03-08"
8479458,"Spaas Creek","Spaas Creek","",37.8595,-83.7114,"P","PPL","US","","KY",197,"","",0,224,223,"America/New_York","2013-03-08"
8479516,"Barnes Mountain","Barnes Mountain","",37.6368,-83.9215,"P","PPL","US","","KY","065","","",0,375,374,"America/New_York","2013-03-08"
8479517,"Bicknell","Bicknell","",37.5828,-84.0519,"P","PPL","US","","KY","065","","",0,215,221,"America/New_York","2013-03-08"
8479518,"Bogie","Bogie","",37.779,-84.0512,"P","PPL","US","","KY","065","","",0,245,245,"America/New_York","2013-03-08"
8479519,"Lower White Oak","Lower White Oak","",37.733,-83.9647,"P","PPL","US","","KY","065","","",0,213,214,"America/New_York","2013-03-08"
8479520,"Pea Ridge","Pea Ridge","",37.6864,-84.0121,"P","PPL","US","","KY","065","","",0,252,256,"America/New_York","2013-03-08"
8479521,"Stump","Stump","",37.7251,-83.996,"P","PPL","US","","KY","065","","",0,219,231,"America/New_York","2013-03-08"
8479522,"The Forks","The Forks","",37.8233,-84.0874,"P","PPL","US","","KY","065","","",0,275,270,"America/New_York","2013-03-08"
8479523,"Tipton","Tipton","",37.6789,-83.8647,"P","PPL","US","","KY","065","","",0,204,224,"America/New_York","2013-03-08"
8479524,"Watson","Watson","",37.7353,-83.833,"P","PPL","US","","KY","065","","",0,387,388,"America/New_York","2013-03-08"
8479525,"Buck Creek","Buck Creek","",37.64,-83.8831,"P","PPL","US","","KY","065","","",0,201,204,"America/New_York","2013-03-08"
8479526,"Happy Top","Happy Top","",37.5796,-84.0264,"P","PPL","US","","KY","065","","",0,423,430,"America/New_York","2013-03-08"
8479527,"Lynch Town","Lynch Town","",37.5903,-83.9555,"P","PPL","US","","KY","065","","",0,389,396,"America/New_York","2013-03-08"
8479528,"Reeves","Reeves","",37.6526,-83.9863,"P","PPL","US","","KY","065","","",0,201,196,"America/New_York","2013-03-08"
8479529,"Sweet Lick","Sweet Lick","",37.7108,-83.9691,"P","PPL","US","","KY","065","","",0,226,220,"America/New_York","2013-03-08"
8479530,"Walnut Gap","Walnut Gap","",37.6203,-83.9071,"P","PPL","US","","KY","065","","",0,399,393,"America/New_York","2013-03-08"
8479531,"Calloway Creek","Calloway Creek","",37.7703,-83.9884,"P","PPL","US","","KY","065","","",0,216,216,"America/New_York","2013-03-08"
8479532,"Cow Creek","Cow Creek","",37.7014,-83.9271,"P","PPL","US","","KY","065","","",0,208,210,"America/New_York","2013-03-08"
8479809,"Aarons Run","Aarons Run","",38.1279,-84.0013,"P","PPL","US","","KY",173,"","",0,260,257,"America/New_York","2013-03-08"
8479810,"Antioch Church","Antioch Church","",38.022,-83.824,"P","PPL","US","","KY",173,"","",0,254,257,"America/New_York","2013-03-08"
8479811,"Camp Branch","Camp Branch","",37.9597,-83.8371,"P","PPL","US","","KY",173,"","",0,247,253,"America/New_York","2013-03-08"
8479841,"Pine Flat","Pine Flat","",37.3494,-84.004,"P","PPL","US","","KY",109,"","",0,410,412,"America/New_York","2013-03-08"
8479842,"Rice Hill","Rice Hill","",37.4946,-84.1912,"P","PPL","US","","KY",109,"","",0,458,455,"America/New_York","2013-03-08"
8479843,"Salt Rock","Salt Rock","",37.5405,-83.9523,"P","PPL","US","","KY",109,"","",0,393,390,"America/New_York","2013-03-08"
8479844,"Sparks","Sparks","",37.4554,-83.962,"P","PPL","US","","KY",109,"","",0,420,418,"America/New_York","2013-03-08"
